統計名：,都道府県データ 社会生活統計指標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,Ａ　人口・世帯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,/Ａ　人口・世帯 コード,#A011000,#A0110001,#A0110002,#A01101,#A01201,#A01202,#A01302,#A01401,#A01402,#A01403,#A01404,#A01601,#A0160101,#A0160102,#A0160103,#A0191001,#A0191002,#A0191003,#A0191004,#A0191005,#A0191006,#A02101,#A02102,#A02103,#A02104,#A03401,#A03402,#A03403,#A03404,#A03501,#A03502,#A03503,#A0410301,#A0410302,#A0410401,#A0410402,#A0410501,#A0410502,#A0410601,#A0410602,#A0410701,#A0410702,#A0410801,#A0410802,#A0411001,#A0430701,#A0430702,#A0440501,#A0440502,#A0440601,#A0440602,#A05101,#A05201,#A05202,#A05203,#A05204,#A0520401,#A0520402,#A05205,#A05218,#A0521901,#A0521902,#A05301,#A05302,#A05303,#A05304,#A05305,#A05306,#A05307,#A05308,#A05309,#A0610101,#A06102,#A06103,#A06202,#A06205,#A06301,#A06302,#A06304,#A06601,#A06602
2009100000,2009年度,42000,長崎県,,143,67,77,1.12,349.3,879.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,87.5,103.8,94.8,65.4,21.7,42.2,63.9,194.3,13.2,61,25.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.62,-0.25,8.26,1.5,10.8,11.82,9.91,0.78,36.3,***,***,-0.41,1.81,2.22,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.78,1.79
2009100000,2009年度,43000,熊本県,,182,86,97,1.42,245.9,662.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.5,105.6,95.5,67.4,22.9,42.1,65,184.2,13.9,60.6,25.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.27,-0.13,8.91,1.58,10.16,11.03,9.39,0.57,35.01,***,***,-0.23,1.68,1.91,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5,1.89
2009100000,2009年度,44000,大分県,,120,57,63,0.94,189.3,677.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.4,105.2,96.1,68.6,21.9,43.8,65.7,200.1,13.2,60.4,26.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.33,-0.21,8.3,1.5,10.44,11.5,9.48,0.78,34.44,***,***,-0.19,1.77,1.96,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.11,1.98
2009100000,2009年度,45000,宮崎県,,114,53,60,0.89,147.1,620,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.6,104.7,94.6,68.4,22.3,42.1,64.5,188.9,13.6,60.8,25.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.26,-0.16,8.94,1.61,10.51,11.41,9.73,0.62,35.4,***,***,-0.2,1.91,2.11,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.2,2.18
2009100000,2009年度,46000,鹿児島県,,171,80,91,1.34,186.3,527.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,87.5,104.9,94.4,66.1,23.1,44,67.1,190.8,13.8,59.8,26.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.52,-0.27,8.71,1.56,11.39,12.06,10.81,0.63,37.7,***,***,-0.22,1.82,2.04,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.95,1.94
2009100000,2009年度,47000,沖縄県,,139,68,71,1.08,608.5,"1,190.10",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.2,105.1,100.8,72.8,27.3,27,54.4,99,17.7,64.8,17.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.51,0.49,12.09,1.79,7.16,7.91,6.45,0.66,31.84,***,***,0.06,1.92,1.87,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.49,2.58
2010100000,2010年度,0,全国,,"12,806","6,233","6,573",100,343.4,"1,048.40",100,67.3,10.4,"6,757.60",1.5,"1,287.00",330.5,359.6,29.9,***,***,***,***,***,***,94.8,104.9,100.8,74.3,20.7,36.1,56.8,174,13.2,63.8,23,91.4,87.8,69.2,58.9,46,33.9,34.8,22.7,28,17.1,22,12.4,***,8.4,33.4,5.2,8.9,6.2,8.9,0.02,-0.1,8.37,1.39,9.35,10.17,8.57,0.64,34.87,5.44,2.75,-,1.82,1.82,4.34,4.34,***,***,***,***,100,2.42,"5,184",56.34,32.38,37.3,10.13,9.24,5.47,1.96
2010100000,2010年度,1000,北海道,,551,260,290,4.3,70.2,248,100,74,3.6,"5,100.70",0.2,332,72.3,152.4,14.6,***,***,***,***,***,***,89.7,104.2,94.9,71.7,18.9,39,57.9,206.6,12,63.3,24.7,91.7,87.4,68.3,58.8,46,35.5,35.1,25.6,28.3,20.2,21.9,15.5,***,8.9,34.5,6.5,11.6,7.2,11.1,-0.32,-0.28,7.29,1.26,10.06,11.46,8.8,0.63,34.4,5.61,2.79,-0.16,0.89,1.04,0.05,0.09,***,***,***,***,4.66,2.21,242,57.48,34.85,36.58,12.11,10.82,5.16,2.29
2010100000,2010年度,2000,青森県,,137,65,73,1.07,142.4,424.7,100,46,5,"3,949.50",0.7,268.5,61.6,101.3,22.2,***,***,***,***,***,***,88.9,103.9,96.8,66.3,20.4,41.8,62.2,205.3,12.6,61.7,25.8,92.4,86.3,69.1,56,47.5,33.5,36.2,22.5,29.3,16.6,23.7,11.4,***,9.3,40.3,6.5,12,7.3,10.9,-0.7,-0.46,7.07,1.38,11.67,13.24,10.28,0.66,38.22,6.62,3.04,-0.37,1.45,1.82,0.41,0.36,***,***,***,***,0.99,2.61,51,53.65,27.58,45.75,9.76,9.88,4.32,1.95
2010100000,2010年度,3000,岩手県,,133,63,70,1.04,87.1,360.1,99.7,29.6,2.3,"4,679.30",-1.8,389.7,71.4,192.1,12.8,***,***,***,***,***,***,91.3,105.4,100.6,68.1,21.2,45.3,66.5,213.6,12.7,60.1,27.2,89.2,85,64.6,52.3,45.1,31.1,35.4,21,29.9,15.8,24.6,10.8,***,9.3,39,5.5,9.4,5.9,8.1,-0.74,-0.45,7.33,1.46,11.85,12.9,10.89,0.76,37.82,5.9,2.89,-0.32,1.35,1.66,0.56,0.86,***,***,***,***,0.93,2.69,48,51.14,27.41,48.14,9.95,9,4.3,1.75
2010100000,2010年度,4000,宮城県,,235,114,121,1.83,322.3,746.6,100.2,59.9,7.7,"5,793.40",3.5,526.7,152.7,224.1,18.2,***,***,***,***,***,***,94.3,105.2,99.9,72.9,20.5,34.7,55.2,169,13.2,64.4,22.3,87,85.4,63.2,56,42.1,32.5,32.1,21.7,26.5,15.9,21.1,10.9,***,8.5,34.7,5.2,9,5.9,8.3,0.01,-0.12,8.15,1.3,9.34,10.16,8.57,0.66,36.16,5.39,2.68,-0.02,2.02,2.04,0.83,0.66,***,***,***,***,1.74,2.56,90,52.4,31.25,37.88,8.56,7.02,5.1,1.99
2010100000,2010年度,5000,秋田県,,109,51,58,0.85,93.3,340,99.9,34.2,2.7,"4,256.30",0.7,309,56.5,144.1,15.7,***,***,***,***,***,***,88.5,104.3,98.9,65.9,19.4,50.1,69.5,258.3,11.4,59,29.6,92.3,86.9,68.6,55.3,46.2,31.3,34.7,20.4,29.1,15.1,23.5,10,***,9.2,41,5.7,9.4,6.5,8.6,-1,-0.7,6.16,1.31,13.16,14.68,11.81,0.61,38.92,6.14,2.82,-0.34,1.17,1.52,0.18,0.3,***,***,***,***,0.75,2.71,39,52.08,24.57,53.11,11.49,10.14,3.94,1.65
2010100000,2010年度,6000,山形県,,117,56,61,0.91,125.4,409.4,99.8,42.4,4,"4,307.90",1.1,526.8,154.9,233.5,9.2,***,***,***,***,***,***,92.2,104.9,101.8,69.4,21.6,46.4,67.9,214.8,12.8,59.6,27.6,92.1,87.1,66.3,52.5,43.1,28.1,32.7,18.1,27.2,12.2,20.8,8.3,***,9.8,38.8,5.9,8.6,5.8,7.3,-0.77,-0.46,7.4,1.48,12.05,12.92,11.25,0.58,38.97,5.31,2.69,-0.31,1.16,1.46,0.37,0.55,***,***,***,***,0.75,2.94,39,48.29,23.17,52.93,9.55,7.66,4.41,1.61
2010100000,2010年度,7000,福島県,,203,98,104,1.58,147.2,479.8,99.6,40,4.4,"4,406.20",2.8,460.7,83.7,186.6,12.5,***,***,***,***,***,***,94.3,104.8,103,70.5,22.3,40.8,63.1,182.7,13.7,61.3,25,88.7,83.1,63.9,50.7,42.8,28.1,32.8,18.6,27.2,13.6,22,9.2,***,9.6,36.6,5.6,9.5,5.8,8.2,-0.58,-0.33,7.95,1.52,11.21,12.09,10.38,0.76,39.08,5.76,2.81,-0.28,1.26,1.55,0.53,0.92,***,***,***,***,1.39,2.76,72,52.52,26.22,45.56,9.36,8.28,4.72,1.95
2010100000,2010年度,8000,茨城県,,297,148,149,2.32,487.2,745.8,97.2,37.3,6.1,"4,570.40",4,"1,363.00",156,397.4,19,***,***,***,***,***,***,99.3,105.4,105.6,79.2,21.1,35.2,56.3,166.4,13.5,64,22.5,92.6,87.3,70.4,56.6,48.1,31.6,36.5,19.8,29.3,13.4,22.8,8.9,***,9.2,33.8,5.2,8.7,5.5,7.1,-0.01,-0.16,8.08,1.44,9.64,10.31,8.97,0.7,36.36,5.63,2.89,0.03,1.68,1.65,2.58,5.38,***,***,***,***,2.1,2.68,109,57.75,25.75,40.11,9.78,6.93,5.07,1.92
2010100000,2010年度,9000,栃木県,,201,100,101,1.57,313.3,673.4,99.1,44.2,6.3,"4,691.30",3.8,"1,316.40",121.9,309.4,20.1,***,***,***,***,***,***,98.6,105.4,106.2,75.6,21.1,34.2,55.3,162.4,13.6,64.4,22,91.4,86.3,69.4,55.1,46.9,30.3,35.5,19.3,29,13.6,22.5,9,***,9.4,34.5,5.4,8.6,5.5,7.4,-0.16,-0.16,8.2,1.44,9.82,10.44,9.21,0.5,38.05,5.74,2.96,-0.08,1.59,1.67,2.74,3.62,***,***,***,***,1.44,2.65,74,55.61,27.33,39.12,8.77,7.1,5.29,1.94
2010100000,2010年度,10000,群馬県,,201,99,102,1.57,315.6,872.7,99.9,39.9,8.7,"3,997.40",1.2,"1,765.80",127.6,288.9,18.9,***,***,***,***,***,***,96.9,105,103.7,76.3,22,37.6,59.6,171,13.8,62.7,23.6,92,87.2,69,55.8,46.1,30.7,35.1,19.9,27.7,14,22.1,10.4,***,9.7,33.3,5.5,9.2,5.6,8.2,-0.29,-0.22,7.98,1.46,10.15,10.76,9.56,0.61,37.19,5.49,2.88,-0.06,1.36,1.43,2.77,2.92,***,***,***,***,1.46,2.61,75,59.45,26.21,40.62,10.55,8.3,4.82,1.92
2010100000,2010年度,11000,埼玉県,,719,361,359,5.62,"1,894.20","2,795.00",88.6,79.6,26.7,"8,340.40",1.5,"1,233.30",195.6,430.5,19.6,***,***,***,***,***,***,100.6,104.9,105.2,84,20.1,30.8,50.9,153.6,13.3,66.3,20.4,92.9,89.3,71.9,60.1,48.8,33.8,37.5,22.5,29.9,16.1,23.1,10.9,***,8,29,4.6,7.6,5.3,7.3,0.47,0.05,8.26,1.32,7.71,8.51,6.91,0.62,30.99,5.41,2.88,0.21,2.26,2.04,3.45,14.87,***,***,***,***,5.47,2.5,284,62.17,28.43,34.3,9.77,7.2,5.44,1.99
2010100000,2010年度,12000,千葉県,,622,310,312,4.85,"1,205.50","1,760.10",89.5,72.9,17.9,"7,144.50",1.9,"1,269.70",205.7,435.1,26.1,***,***,***,***,***,***,99.4,105,103.7,82.6,19.9,32.9,52.9,165.1,13,65.4,21.5,92.9,89.1,71.2,60.1,47.6,33.8,36.2,22.4,28.4,16.2,22.6,11.5,***,7.7,29.3,4.5,7.4,5.3,7.4,0.59,0.03,8.31,1.34,8.05,8.82,7.28,0.65,31.46,5.26,2.79,0.23,2.44,2.21,2.94,13.49,***,***,***,***,4.85,2.44,251,59.53,30.3,34.85,10.14,7.61,5.6,1.99
2010100000,2010年度,13000,東京都,,"1,316",651,665,10.28,"6,015.70","9,460.60",118.4,98.2,77.2,"12,022.40",0.4,"2,422.80",586.8,731.1,82,***,***,***,***,***,***,98,104.7,104.4,74.9,16.7,29.9,46.5,178.8,11.4,68.2,20.4,88.9,87.7,70.6,64.1,49.5,40.1,38.5,28.7,31.4,23,26.1,18.9,***,7.3,28.8,3.7,6.7,5.4,8.9,0.85,0.03,8.22,1.12,7.92,8.67,7.19,0.57,32.98,5.36,2.74,0.37,3.01,2.64,21.97,3.6,***,***,***,***,12.31,2.03,638,48.24,45.79,28.79,7.61,9.75,6.93,2
2010100000,2010年度,14000,神奈川県,,905,454,450,7.07,"3,745.40","6,167.20",91.2,94.2,64.7,"8,979.00",0.6,"1,389.10",274.8,395.4,51.7,***,***,***,***,***,***,100.9,104.7,106.7,80.8,19.8,30.4,50.2,153.2,13.2,66.6,20.2,93,90.1,72.8,61.5,48.3,34.1,37.1,22.6,29.7,16.7,24,12.2,***,7.6,29.4,4.1,7.1,5.4,8,0.47,0.11,8.63,1.31,7.49,8.25,6.73,0.65,30.98,5.13,2.67,0.16,2.39,2.22,3.37,12.14,***,***,***,***,7.39,2.33,383,59.25,33.79,31.57,9.49,8.05,5.99,1.97
2010100000,2010年度,15000,新潟県,,237,115,123,1.85,188.7,527.2,100,48.1,5.2,"4,894.40",2.8,501.8,80,190.7,10.7,***,***,***,***,***,***,93.6,105.1,102.6,70.7,20.9,43.1,64,205.9,12.8,61,26.3,93.3,88.8,69.6,57.1,45.3,32,34.6,20.8,29.3,15.2,23.2,10.3,***,9.2,37,5.1,7.9,5.4,7.3,-0.44,-0.36,7.62,1.43,11.21,12.05,10.42,0.57,37.64,5.45,2.55,-0.17,1,1.17,0.21,0.2,***,***,***,***,1.62,2.77,84,52.19,25.66,47.59,9.9,7.77,4.64,1.45
2010100000,2010年度,16000,富山県,,109,53,57,0.85,257.4,590.1,99.8,37.1,5.7,"3,863.60",4.3,"1,006.40",104,411.9,13.5,***,***,***,***,***,***,92.9,105.5,101.4,70.3,21.4,43.1,64.5,200.9,13,60.8,26.2,93.7,89.2,70.3,57,46.3,31,33.4,19,26.3,13,19.9,8.3,***,8.4,38.6,5.2,8,5.5,7.1,-0.43,-0.34,7.49,1.42,10.86,11.69,10.09,0.75,36.51,5.37,2.63,-0.06,1.16,1.22,0.58,0.76,***,***,***,***,0.74,2.79,38,53.93,24.17,47.81,10.57,8.22,4.51,1.44
2010100000,2010年度,17000,石川県,,117,56,60,0.91,279.5,842.5,100.2,50.1,7.7,"5,477.60",2.6,835,143.4,361.3,18.6,***,***,***,***,***,***,93.4,104,100.5,70.5,21.9,37.9,59.9,172.9,13.7,62.6,23.7,93.4,88.7,69.2,58,43.9,31.6,32.1,19.9,24.8,14,19.2,8.9,***,8.2,36.5,5.1,8.5,5.9,8.2,-0.1,-0.17,8.21,1.44,9.92,10.67,9.22,0.81,36.35,5.35,2.65,-0.04,1.47,1.51,0.91,0.7,***,***,***,***,0.85,2.58,44,54.17,29.56,40.25,10.12,8.22,4.98,1.55
2010100000,2010年度,18000,福井県,,81,39,42,0.63,192.4,750.7,100.1,41.8,7.3,"4,307.70",4.8,"1,309.90",307,422.8,13.5,***,***,***,***,***,***,93.5,105.1,100.8,71.6,23.1,41.4,64.5,179.1,14,60.8,25.2,93.8,88.9,69.1,55.4,43,28.3,30.5,16.5,23,10.9,17.9,6.9,***,8.9,37.5,5.1,8.2,5.7,7.6,-0.46,-0.19,8.53,1.61,10.44,10.99,9.93,0.58,37.13,5,2.55,-0.17,1.12,1.3,0.77,0.72,***,***,***,***,0.53,2.86,27,52.08,24.5,46.77,10.02,7.77,4.59,1.53
2010100000,2010年度,19000,山梨県,,86,42,44,0.67,193.3,906.3,99,32.6,6.3,"4,667.50",-5.7,"1,446.50",217.1,352,27.3,***,***,***,***,***,***,95.9,106.8,103.2,73.8,21.7,39.8,61.5,183.4,13.4,61.9,24.6,93.7,89.9,72.2,58.7,47,30.8,34.6,19.5,27.6,13.3,21.5,9.4,***,9.2,36,5.3,8.7,5.5,7.8,-0.45,-0.3,7.71,1.46,10.74,11.53,9.98,0.35,37.94,5.49,2.68,-0.16,1.51,1.67,1.08,2.03,***,***,***,***,0.63,2.58,33,57.7,27.54,42.67,10.94,8.96,4.89,1.96
2010100000,2010年度,20000,長野県,,215,105,111,1.68,158.7,649.6,99.9,34.8,5.3,"4,244.30",-0.3,"1,386.40",178.4,466.4,22.2,***,***,***,***,***,***,94.6,105.6,102,74.7,23.1,44.4,67.5,192.5,13.8,59.7,26.5,92.9,88.4,70.7,57.6,46.2,31,35,19.7,27.8,13.8,21.6,9.6,***,9.2,34.2,5,8.5,5.7,8,-0.44,-0.27,8.01,1.53,10.75,11.27,10.25,0.51,36.28,4.77,2.49,-0.1,1.25,1.35,0.34,0.48,***,***,***,***,1.53,2.66,79,56.67,25.71,46.3,11.76,8.65,4.79,1.69
2010100000,2010年度,21000,岐阜県,,208,101,107,1.62,195.9,945.7,96,38.9,8.1,"4,523.10",-0.1,"1,772.40",215.8,551.6,14.7,***,***,***,***,***,***,93.6,104.6,98.6,76.3,22.6,38.9,61.5,172.4,14,61.9,24.1,93.1,88.6,69.4,55.6,44.4,29.3,31.9,18,24.7,12.6,18,8.3,***,9.1,35,5.2,8.4,5.6,7,-0.49,-0.16,8.12,1.48,9.72,10.54,8.95,0.71,35.24,5.2,2.75,-0.16,1.29,1.45,2.12,6.12,***,***,***,***,1.42,2.78,74,57.38,23.61,44.39,11.13,7.79,4.85,1.63
2010100000,2010年度,22000,静岡県,,377,185,191,2.94,483.9,"1,367.40",99.9,59.6,15.5,"5,266.50",2.5,"1,636.40",136.7,264,18.8,***,***,***,***,***,***,97,105.5,103.7,76.4,21.9,38.1,60,174.3,13.7,62.5,23.8,91.8,86.4,69.5,54.5,45.3,29.7,34.9,19.8,28.6,15.1,22.5,10.7,***,8.4,33.7,5.4,8.9,6.2,8.3,-0.48,-0.12,8.47,1.54,9.67,10.29,9.08,0.54,35.22,5.27,2.78,-0.1,1.38,1.49,0.85,0.99,***,***,***,***,2.7,2.65,140,56.42,26.76,41.76,9.92,7.61,5.4,1.92
2010100000,2010年度,23000,愛知県,,741,370,371,5.79,"1,434.80","2,490.80",101.5,76.8,31,"6,179.20",2.7,"2,162.10",432.4,452.2,25.8,***,***,***,***,***,***,99.9,105.1,105.3,80.3,22.2,31.1,53.4,140.1,14.5,65.2,20.3,92.2,87.7,69.4,55.1,44.8,29.4,33.6,18.8,26.6,13.8,20.4,9.7,***,8.1,31.3,4.9,8.1,6,7.9,0,0.15,9.43,1.52,7.89,8.62,7.17,0.6,33.04,5.38,2.77,-0.02,1.43,1.44,2.53,1.04,***,***,***,***,5.65,2.49,293,57.5,31.52,33.85,9.5,7.42,6.08,1.92
2010100000,2010年度,24000,三重県,,185,90,95,1.45,321,907.4,98.1,42.2,9.1,"4,200.00",3.4,"1,769.80",255.1,361,13.6,***,***,***,***,***,***,95,104.7,100.9,75.4,22.2,39.1,61.3,176.6,13.7,62,24.3,91.4,86.4,67.8,54.7,43.1,28.9,31.1,17.9,24.8,12.7,18.1,8.4,***,8.6,34.4,5.4,8.7,6.1,7.7,-0.5,-0.18,8.23,1.51,10.08,10.71,9.48,0.69,36.44,5.37,2.76,-0.09,1.49,1.57,1.55,3.42,***,***,***,***,1.36,2.59,70,58.67,26.89,41.41,11.93,8.93,5.07,1.87
2010100000,2010年度,25000,滋賀県,,141,70,71,1.1,351.2,"1,088.10",96.6,46.7,8.3,"6,119.90",5.2,"1,526.60",338.1,284.6,22.5,***,***,***,***,***,***,97.6,106.1,102.3,77.1,23.5,32.2,55.7,137,15.1,64.2,20.7,93.6,89.1,69.5,56.5,42.3,29.3,29.9,17.3,22.7,11.8,16.3,7.5,***,8.1,33.6,5,7.4,5.5,6.7,0.13,0.12,9.47,1.54,8.22,8.59,7.87,0.71,34.67,4.96,2.63,0.16,1.9,1.74,3.06,6.43,***,***,***,***,1,2.69,52,57.67,27.23,36.77,9.57,6.55,5.45,1.75
2010100000,2010年度,26000,京都府,,264,127,137,2.06,571.4,"2,239.10",101.2,83,22.4,"8,299.60",2.3,"1,587.80",940,304.3,34.1,***,***,***,***,***,***,92.3,104.5,96.9,73.8,20.2,36.6,56.8,181.1,12.9,63.8,23.4,94,91.5,73.6,64.6,48.2,38.1,35.1,25.2,27.5,19.1,21.1,13.7,***,8,31.5,5.1,9.2,6.2,9.1,-0.03,-0.09,8.06,1.28,9,9.51,8.52,0.67,33.75,5.12,2.67,-0.07,2.01,2.08,7.12,5.89,***,***,***,***,2.16,2.31,112,55.2,35.76,36.16,10.52,9.85,5.18,1.88
2010100000,2010年度,27000,大阪府,,887,429,458,6.92,"4,669.70","6,728.70",104.7,95.8,68.8,"9,365.80",0.5,"1,857.90","1,020.90",334,19.8,***,***,***,***,***,***,93.6,104.7,97.4,76.7,20.6,34.8,55.4,168.4,13.3,64.4,22.4,90.8,87.6,68.7,61.4,45.6,36.8,34.6,25.3,27.6,19.8,21.8,14.9,***,8,30.8,5.6,10.3,7.3,10.8,0.12,-0.02,8.47,1.33,8.64,9.72,7.62,0.57,32.49,5.77,2.9,-0.04,1.7,1.74,7.59,2.9,***,***,***,***,7.37,2.28,382,57.15,35.78,35.19,10.14,11.32,5.78,2.34
2010100000,2010年度,28000,兵庫県,,559,267,291,4.36,665.6,"2,013.60",95.7,76.6,20.8,"7,415.00",2.5,"1,414.40",733.3,318.3,31.1,***,***,***,***,***,***,91.7,104.6,95.6,74.7,21.6,36.5,58.1,168.8,13.7,63.3,23.1,91.8,89.2,68.9,60.7,43.8,34.6,31.7,22.5,24.8,17,19.1,12.5,***,8.4,33.4,5.1,8.9,6.1,8.6,-0.05,-0.07,8.56,1.41,9.23,10.12,8.41,0.63,34.38,5.44,2.8,-0.05,1.62,1.67,2.41,6.72,***,***,***,***,4.34,2.44,225,60.46,30.23,38.23,11.16,10.62,5.32,1.92
2010100000,2010年度,29000,奈良県,,140,66,74,1.09,379.5,"1,645.10",89.9,64.8,16.8,"6,340.10",1.9,660.7,257.4,185.3,24.4,***,***,***,***,***,***,90,104.7,92.1,76.6,21,38.1,59.2,181.4,13.2,62.8,24,94.3,91.7,72.7,64.6,46.3,36.7,31.8,22.9,23.2,15.7,16.2,10.2,***,8.3,32.3,4.9,8.7,5.3,7.7,-0.23,-0.17,7.63,1.29,9.31,10.28,8.43,0.58,33.98,5.15,2.68,-0.16,1.83,2,4,14.08,***,***,***,***,1.01,2.63,52,64.02,23.7,41.82,12.74,8.97,4.71,1.86
2010100000,2010年度,30000,和歌山県,,100,47,53,0.78,212,914.5,98.1,39.5,8.3,"4,346.70",-0.1,482.6,209.7,96.7,14.1,***,***,***,***,***,***,88.8,104.5,94.6,70.4,21.5,45.6,67.1,211.6,12.9,59.9,27.3,91.3,86.7,68.5,58.4,43.7,32.6,32.1,20.9,25.2,15.5,18.6,10.9,***,9.2,37.4,6.4,11.6,6.8,9.4,-0.58,-0.45,7.57,1.47,12.02,13.12,11.05,0.64,38.88,5.77,2.95,-0.22,1.2,1.43,1.77,3.69,***,***,***,***,0.76,2.5,39,60.06,27.41,46.1,13.15,12.81,4.76,2.07
2010100000,2010年度,31000,鳥取県,,59,28,31,0.46,167.8,646.4,100,35.3,5.3,"4,304.10",1.7,610.9,170.4,246.3,12.4,***,***,***,***,***,***,91.1,104.6,100.4,66.6,22.1,43.6,65.8,197.1,13.4,60.3,26.3,91.2,86.1,67.4,55.5,45.5,31.9,33.7,20.3,28,14.7,21.9,9.8,***,9.5,38.8,6.3,10.1,6.8,9.1,-0.56,-0.37,8.14,1.54,11.8,12.48,11.18,1.16,39.42,5.7,2.79,-0.19,1.58,1.78,1.31,1.34,***,***,***,***,0.41,2.71,21,52.1,27,46.84,9.88,9.24,4.81,1.94
2010100000,2010年度,32000,島根県,,72,34,37,0.56,107,556.9,100,25,3.3,"4,174.00",2,666.2,107.5,268.1,13.8,***,***,***,***,***,***,91.6,104.6,103.2,67.1,22.3,50.1,72.3,224.9,12.9,58,29.1,90.2,85.3,65.5,53.9,44.3,29.3,33.7,18.8,26.9,13.7,21.6,9,***,9.3,39.2,6.5,8.9,6.6,7.5,-0.5,-0.47,8.02,1.68,12.7,13.47,11.99,0.67,39.16,5.41,2.55,-0.22,1.5,1.72,1.15,1.13,***,***,***,***,0.5,2.66,26,51.52,27.56,50.45,11.83,10.45,4.58,1.55
2010100000,2010年度,33000,岡山県,,195,93,101,1.52,273.5,873.4,99.9,45.6,9.1,"4,368.10",2.6,949.8,273.3,390.8,14.6,***,***,***,***,***,***,92.2,105.8,98,72.1,22.5,41.1,63.6,183,13.7,61.1,25.1,91.9,87.8,67.8,56.7,44.6,32.2,32.8,21.3,26.3,15.5,20.1,10.5,***,8.7,35.9,6.1,10,6.9,8.8,-0.19,-0.18,8.62,1.5,10.41,11.2,9.68,0.53,36.56,5.35,2.59,-0.11,1.44,1.55,1.03,1.14,***,***,***,***,1.45,2.52,75,56.39,30.02,41.24,11.68,9.53,5.09,1.86
2010100000,2010年度,34000,広島県,,286,138,148,2.23,337.4,"1,249.00",100.3,63.6,13.3,"5,982.70",-0.9,"1,114.50",280.3,361.9,20.7,***,***,***,***,***,***,93.3,105.1,99.7,72.2,21.9,38.3,60.3,174.9,13.7,62.4,23.9,91.4,86.9,65.7,55.4,42.8,31.9,32.1,21.3,25.7,16.3,19.8,11.2,***,8.5,35.3,5.7,9.1,6.4,8.3,-0.11,-0.07,8.93,1.55,9.63,10.42,8.9,0.71,35.18,5.27,2.59,-0.07,1.65,1.72,1.06,0.79,***,***,***,***,2.28,2.36,118,57.86,32.76,37.45,11.53,10.12,5.38,1.91
